block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,896,28672,c0b9104f5e9ae6df337df19c1ad77dd160f77999522ce10605ba0ab41965b93f,896,896,checkpoint_geometry,pooled_relative_frobenius_total,0.21453526998977468
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,896,28672,c0b9104f5e9ae6df337df19c1ad77dd160f77999522ce10605ba0ab41965b93f,896,896,checkpoint_geometry,pooled_cross_share_total,1.0789420446300156e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1024,32768,,1024,1024,inner_selection,task_cross_entropy,0.7751813406446373
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1024,32768,,1024,1024,inner_selection,accuracy,0.7208835341365462
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1152,36864,,1152,1152,inner_selection,task_cross_entropy,0.8430806319397616
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1152,36864,,1152,1152,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1280,40960,,1280,1280,inner_selection,task_cross_entropy,0.9766121696994965
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1280,40960,,1280,1280,inner_selection,accuracy,0.7088353413654619
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1408,45056,,1408,1408,inner_selection,task_cross_entropy,1.0179973797625805
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1408,45056,,1408,1408,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1418,45376,8bad53004e412d9e925f061caf21df5985357685b5f3108b59fb75d04e77eba7,1418,1418,inner_selection,task_cross_entropy,0.9618034219167318
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1418,45376,8bad53004e412d9e925f061caf21df5985357685b5f3108b59fb75d04e77eba7,1418,1418,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1418,45376,8bad53004e412d9e925f061caf21df5985357685b5f3108b59fb75d04e77eba7,1418,1418,fixed_masked_token_probe,masked_token_cross_entropy,2.6656958437716773
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1418,45376,8bad53004e412d9e925f061caf21df5985357685b5f3108b59fb75d04e77eba7,1418,1418,checkpoint_geometry,pooled_relative_frobenius_total,0.2548176018781776
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1418,45376,8bad53004e412d9e925f061caf21df5985357685b5f3108b59fb75d04e77eba7,1418,1418,checkpoint_geometry,pooled_cross_share_total,1.0748001642459928e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1536,49152,,1536,1536,inner_selection,task_cross_entropy,1.0715836762903206
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1536,49152,,1536,1536,inner_selection,accuracy,0.7248995983935743
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1664,53248,,1664,1664,inner_selection,task_cross_entropy,1.0630667674014846
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1664,53248,,1664,1664,inner_selection,accuracy,0.7228915662650602
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1792,57344,,1792,1792,inner_selection,task_cross_entropy,1.166897005345448
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1792,57344,,1792,1792,inner_selection,accuracy,0.7228915662650602
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1920,61440,,1920,1920,inner_selection,task_cross_entropy,1.358054682432887
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,1920,61440,,1920,1920,inner_selection,accuracy,0.7228915662650602
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2048,65536,,2048,2048,inner_selection,task_cross_entropy,1.2979278729622623
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2048,65536,,2048,2048,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2176,69632,,2176,2176,inner_selection,task_cross_entropy,1.1951890049210514
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2176,69632,,2176,2176,inner_selection,accuracy,0.7228915662650602
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2304,73728,,2304,2304,inner_selection,task_cross_entropy,1.374008242863728
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2304,73728,,2304,2304,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2432,77824,,2432,2432,inner_selection,task_cross_entropy,1.4642012250950058
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2432,77824,,2432,2432,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2560,81920,,2560,2560,inner_selection,task_cross_entropy,1.702120766163351
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2560,81920,,2560,2560,inner_selection,accuracy,0.6927710843373494
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2688,86016,,2688,2688,inner_selection,task_cross_entropy,1.5596178385866695
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2688,86016,,2688,2688,inner_selection,accuracy,0.7088353413654619
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2816,90112,,2816,2816,inner_selection,task_cross_entropy,1.4571772291957135
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2816,90112,,2816,2816,inner_selection,accuracy,0.7208835341365462
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2835,90720,397d4f119b58b129b5a1c9ae1d713145ca6f834ef6898799fe78e17c5cd11043,2835,2835,inner_selection,task_cross_entropy,1.544810196482034
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2835,90720,397d4f119b58b129b5a1c9ae1d713145ca6f834ef6898799fe78e17c5cd11043,2835,2835,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2835,90720,397d4f119b58b129b5a1c9ae1d713145ca6f834ef6898799fe78e17c5cd11043,2835,2835,fixed_masked_token_probe,masked_token_cross_entropy,2.9750687638034643
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2835,90720,397d4f119b58b129b5a1c9ae1d713145ca6f834ef6898799fe78e17c5cd11043,2835,2835,checkpoint_geometry,pooled_relative_frobenius_total,0.30476860589389226
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2835,90720,397d4f119b58b129b5a1c9ae1d713145ca6f834ef6898799fe78e17c5cd11043,2835,2835,checkpoint_geometry,pooled_cross_share_total,1.0706696887842534e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2944,94208,,2944,2944,inner_selection,task_cross_entropy,1.5346471262744152
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,2944,94208,,2944,2944,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3072,98304,,3072,3072,inner_selection,task_cross_entropy,1.6690385255468898
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3072,98304,,3072,3072,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3200,102400,,3200,3200,inner_selection,task_cross_entropy,1.660042959044736
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3200,102400,,3200,3200,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3328,106496,,3328,3328,inner_selection,task_cross_entropy,1.6160223354776222
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3328,106496,,3328,3328,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3456,110592,,3456,3456,inner_selection,task_cross_entropy,1.7316977273987
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3456,110592,,3456,3456,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3584,114688,,3584,3584,inner_selection,task_cross_entropy,1.7070232806914303
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3584,114688,,3584,3584,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3712,118784,,3712,3712,inner_selection,task_cross_entropy,1.7799766212103356
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3712,118784,,3712,3712,inner_selection,accuracy,0.6987951807228916
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3840,122880,,3840,3840,inner_selection,task_cross_entropy,1.7294353112638237
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3840,122880,,3840,3840,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3968,126976,,3968,3968,inner_selection,task_cross_entropy,1.7464467282276077
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,3968,126976,,3968,3968,inner_selection,accuracy,0.6967871485943775
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4096,131072,,4096,4096,inner_selection,task_cross_entropy,1.7938708277591262
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4096,131072,,4096,4096,inner_selection,accuracy,0.7008032128514057
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4224,135168,,4224,4224,inner_selection,task_cross_entropy,1.7702116267269394
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4224,135168,,4224,4224,inner_selection,accuracy,0.6987951807228916
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4253,136096,1653f37d8c2df4006855f0d6e28c903a6a44b23d7b723fb81e106c67cc6d5d94,4253,4253,inner_selection,task_cross_entropy,1.7833214950370022
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4253,136096,1653f37d8c2df4006855f0d6e28c903a6a44b23d7b723fb81e106c67cc6d5d94,4253,4253,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4253,136096,1653f37d8c2df4006855f0d6e28c903a6a44b23d7b723fb81e106c67cc6d5d94,4253,4253,fixed_masked_token_probe,masked_token_cross_entropy,3.104647801119636
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4253,136096,1653f37d8c2df4006855f0d6e28c903a6a44b23d7b723fb81e106c67cc6d5d94,4253,4253,checkpoint_geometry,pooled_relative_frobenius_total,0.3219556645540915
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4253,136096,1653f37d8c2df4006855f0d6e28c903a6a44b23d7b723fb81e106c67cc6d5d94,4253,4253,checkpoint_geometry,pooled_cross_share_total,1.0702351026951565e-12
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4352,139264,,4352,4352,inner_selection,task_cross_entropy,1.6433952371758151
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4352,139264,,4352,4352,inner_selection,accuracy,0.7108433734939759
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4480,143360,,4480,4480,inner_selection,task_cross_entropy,1.7837533467265976
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4480,143360,,4480,4480,inner_selection,accuracy,0.7008032128514057
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4608,147456,,4608,4608,inner_selection,task_cross_entropy,1.7256546082745594
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4608,147456,,4608,4608,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4736,151552,,4736,4736,inner_selection,task_cross_entropy,1.7485671493423034
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4736,151552,,4736,4736,inner_selection,accuracy,0.7048192771084337
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4864,155648,,4864,4864,inner_selection,task_cross_entropy,1.8256806972993904
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4864,155648,,4864,4864,inner_selection,accuracy,0.7008032128514057
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4992,159744,,4992,4992,inner_selection,task_cross_entropy,1.816909119786029
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,4992,159744,,4992,4992,inner_selection,accuracy,0.7008032128514057
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,5120,163840,,5120,5120,inner_selection,task_cross_entropy,1.8160183022778675
band_flexibility_21,rte,BAND_MID_DIAG,42,20260916T051849Z_520c56e4ea7b,aca733a071e3210d795f661004ada8e64a7c6b8b,f3e97c1920b2a25236624dac7f6ae4f347358a1c2a6ee8427066d48d64bbb997,5670,5120,163840,,5120,5120,inner_selection,accuracy,0.7008032128514057
